date,cattle_future,coffee_future,corn_future,cotton_future,dow_future,emerging_future,euro_future,ex_us_developed_future,fedfund_future,gas_future,gold_future,nasdaq_future,oil_future,pound_future,silver_future,snp_future,soybean_future,sugar_future,treasury_10_future,treasury_2_future,treasury_30_future,treasury_5_future,wheat_future,yen_future
2008-01-14,101.45,137.55,512.0,71.2,12798.0,,1.4868,,96.36,57.71,903.4,1955.0,94.2,1.9515,16.361,1420.3,352.5,11.47,115.5,106.0781,118.5,112.0156,917.0,0.9288
2008-01-15,101.1,136.85,509.0,71.69,12564.0,,1.4828,,96.35,57.35,902.6,1912.0,91.9,1.9596,16.236,1388.0,356.1,11.47,116.0937,106.1406,119.5312,112.3281,932.0,0.9394
2008-01-16,100.975,134.9,502.5,71.31,12490.0,,1.4654,,96.35,54.87,882.0,1881.0,90.84,1.9594,15.836,1376.1,346.9,11.77,116.0312,106.1875,119.1875,112.4219,926.5,0.9342
2008-01-17,101.3,134.4,502.0,71.92,12216.0,,1.4667,,96.36,52.89,880.5,1856.0,90.13,1.9663,15.951,1339.7,344.3,12.45,116.5468,106.3046,120.0937,112.7656,940.5,0.9392
2008-01-18,102.3,133.1,498.25,70.73,12106.0,,1.4618,,96.43,53.84,881.7,1849.5,90.57,1.9503,16.156,1325.3,339.3,11.99,116.6718,106.4531,119.5937,112.9688,962.5,0.9394
2008-01-21,102.3,133.1,498.25,70.73,12106.0,,1.4618,,96.43,51.13,881.7,1849.5,90.57,1.9503,16.156,1325.3,339.3,11.99,116.6718,106.4531,119.5937,112.9688,962.5,0.9394
2008-01-22,102.35,135.0,489.0,69.83,11951.0,,1.4595,,96.95,51.71,890.3,1801.0,89.85,1.9565,16.046,1309.3,336.9,11.55,117.8281,106.7734,120.7812,113.8594,934.0,0.943
2008-01-23,103.025,131.3,469.25,66.83,12272.0,,1.4573,,97.06,52.97,883.1,1807.5,86.99,1.9463,15.913,1341.5,322.8,11.43,118.2031,106.9218,121.4375,114.125,905.0,0.9493
2008-01-24,102.7,132.35,489.25,68.39,12365.0,,1.4741,,96.94,53.13,905.8,1837.0,89.41,1.9691,16.278,1352.2,332.2,11.47,116.6718,106.4765,118.9687,113.0469,909.0,0.9398
2008-01-25,102.1,131.45,498.25,67.89,12236.0,,1.4657,,96.925,53.73,910.7,1793.5,90.71,1.9757,16.433,1334.1,335.0,11.94,117.0468,106.5312,119.875,113.1563,933.0,0.938
2008-01-28,102.675,134.2,502.25,68.3,12377.0,,1.476,,96.965,53.49,927.1,1810.25,90.99,1.9781,16.69,1354.6,336.6,12.24,117.0,106.5468,119.9687,113.1406,963.0,0.9397
2008-01-29,104.25,133.7,501.0,68.24,12471.0,,1.476,,96.945,53.72,925.1,1812.0,91.64,1.9842,16.746,1362.1,339.6,12.2,116.5312,106.4218,119.3125,112.8125,944.0,0.938
2008-01-30,105.1,136.55,498.5,68.56,12394.0,,1.4879,,97.04,52.11,920.6,1811.5,92.33,1.9886,16.711,1350.6,342.7,12.42,116.0,106.414,118.313,112.594,922.5,0.9382
2008-01-31,105.25,138.15,501.25,67.79,12614.0,,1.4859,,97.045,51.18,922.7,1847.75,91.75,1.9848,16.948,1379.6,341.5,12.36,116.7187,106.6093,119.3125,113.0,929.5,0.9425
2008-02-01,105.45,139.1,500.5,68.16,12756.0,,1.4788,,97.255,48.93,911.2,1863.5,88.96,1.9627,16.87,1397.1,343.2,12.35,117.0468,106.7562,119.7812,113.3125,943.0,0.9422
2008-02-04,104.75,142.7,510.5,68.87,12612.0,,1.481,,97.25,47.23,907.2,1826.75,90.02,1.9691,16.78,1378.8,352.9,12.17,116.8125,106.8343,119.1875,113.2656,973.0,0.9398
2008-02-05,105.5,142.6,509.25,68.1,12320.0,,1.4635,,97.335,47.96,888.1,1785.0,88.41,1.959,16.345,1343.2,353.1,11.86,117.4375,107.0312,119.7812,113.7031,1003.0,0.9379
2008-02-06,104.925,143.15,501.5,68.67,12235.0,,1.4612,,97.375,49.18,902.8,1748.25,87.14,1.9554,16.55,1330.0,351.8,12.11,117.3125,106.9843,119.375,113.6875,1033.0,0.9409
2008-02-07,105.85,143.3,499.5,68.41,12278.0,,1.4445,,97.365,50.28,907.8,1767.0,88.11,1.9363,16.775,1340.2,361.7,11.98,116.5312,106.9296,117.8125,113.2813,1063.0,0.9331
2008-02-08,105.025,147.2,508.0,69.09,12177.0,,1.4492,,97.365,50.17,920.1,1776.5,91.77,1.9411,17.11,1330.3,361.5,12.71,117.0781,107.0468,118.7187,113.5781,1093.0,0.9336
2008-02-11,105.9,147.9,503.5,67.16,12238.0,,1.4501,,97.345,49.64,924.4,1797.25,93.59,1.9458,17.47,1338.2,355.5,12.66,117.3281,107.1015,119.2812,113.7813,1048.0,0.9373
2008-02-12,105.75,147.95,497.75,67.02,12386.0,,1.4579,,97.32,49.07,908.8,1790.0,92.78,1.958,17.25,1349.8,352.3,12.36,116.8906,107.0546,118.5,113.5156,1007.0,0.9338
2008-02-13,104.95,149.5,497.0,66.91,12525.0,,1.4564,,97.325,48.72,907.9,1820.25,93.27,1.9609,17.353,1363.7,351.8,12.75,116.9843,107.1875,118.0625,113.6563,991.5,0.9264
2008-02-14,104.425,152.6,511.0,69.91,12396.0,,1.4621,,97.315,49.87,908.5,1794.25,95.46,1.9655,17.255,1351.1,359.4,13.1,116.2343,107.1718,116.4062,113.3281,1032.0,0.9285
2008-02-15,104.625,149.85,514.75,68.82,12350.0,,1.4657,,97.32,49.52,903.6,1786.5,95.5,1.9551,17.118,1351.3,358.8,13.26,116.4375,107.1406,117.0,113.3438,1027.5,0.9308
2008-02-18,104.625,149.85,514.75,68.82,12350.0,,1.4657,,97.32,49.13,903.6,1786.5,95.5,1.9551,17.118,1351.3,358.8,13.26,116.4375,107.1406,117.0,113.3438,1027.5,0.9308
2008-02-19,104.9,155.05,520.0,69.44,12388.0,,1.4722,,97.28,49.79,927.2,1781.5,100.01,1.9456,17.508,1355.4,361.7,13.62,115.625,106.875,116.0625,112.7656,1036.0,0.9312
2008-02-20,105.65,154.6,523.5,70.23,12429.0,,1.4707,,97.26,49.49,935.0,1789.25,100.74,1.9402,17.76,1359.0,360.4,13.64,115.2968,106.664,115.9062,112.4375,1020.0,0.9262
2008-02-21,105.075,156.35,524.5,73.23,12321.0,,1.4809,,97.27,49.78,946.4,1776.0,98.23,1.9588,17.95,1347.0,359.3,14.0,116.4843,106.9687,117.25,113.3125,1029.5,0.9328
2008-02-22,103.925,160.15,522.25,75.62,12395.0,,1.4817,,97.255,50.32,945.0,1781.0,98.81,1.966,18.035,1355.5,361.2,13.78,116.5,106.9921,117.0625,113.3438,1049.5,0.9368
2008-02-25,104.2,161.7,533.25,77.6,12566.0,,1.4815,,97.24,51.6,937.8,1785.5,99.23,1.9645,18.085,1371.6,366.9,13.71,115.625,106.7562,115.8437,112.7031,1109.5,0.9267
2008-02-26,104.775,158.2,530.5,78.47,12699.0,,1.4961,,97.23,51.94,946.2,1796.75,100.88,1.9839,18.72,1382.8,367.0,14.05,115.9531,106.8984,116.0,113.0156,1199.5,0.9337
2008-02-27,105.1,161.5,525.0,76.85,12693.0,,1.5111,,97.255,52.04,958.2,1800.25,99.64,1.9819,19.21,1380.4,365.9,14.11,116.0625,106.9375,116.2187,113.1406,1280.0,0.9408
2008-02-28,104.65,165.0,543.25,78.13,12577.0,,1.5208,,97.275,51.69,964.5,1784.25,102.59,1.9907,19.63,1365.8,372.3,14.08,117.1406,107.2031,117.7187,113.7969,1169.0,0.9503
2008-02-29,103.65,164.6,546.0,79.66,12306.0,,1.5185,,97.335,53.54,972.1,1748.25,101.84,1.9863,19.808,1331.3,375.7,14.27,118.6875,107.6562,119.6875,114.8281,1073.0,0.9629
2008-03-03,104.95,167.55,566.5,84.86,12260.0,,1.5133,,97.685,51.85,984.2,1745.5,102.45,1.9696,20.125,1334.0,383.2,15.02,117.2031,107.5156,118.5625,114.2344,1102.5,0.9751
2008-03-04,104.95,165.05,554.5,88.86,12227.0,,1.5146,,97.695,51.69,966.3,1751.0,99.52,1.9707,19.785,1329.1,376.8,14.36,117.0313,107.4843,117.8593,114.1625,1087.5,0.9751
2008-03-05,104.3,163.9,567.0,89.28,12281.0,,1.5202,,97.635,51.65,988.5,1768.0,104.52,1.977,20.73,1337.8,382.0,14.55,116.3906,107.3359,116.3125,113.7063,1105.0,0.9682
2008-03-06,103.075,154.75,567.25,85.28,12075.0,,1.5301,,97.685,53.53,977.1,1722.75,105.47,1.9942,20.171,1309.9,370.3,13.6,116.7656,107.375,116.5781,113.9844,1125.0,0.9767
2008-03-07,103.975,151.45,547.25,81.28,11893.0,,1.5281,,97.765,53.99,974.2,1716.25,105.15,1.9996,20.196,1294.6,350.3,13.36,117.4844,107.5,117.0781,114.3516,1105.0,0.9796
2008-03-10,103.125,150.5,565.75,77.28,11782.0,,1.5279,,97.785,53.85,971.8,1683.75,107.9,1.9941,19.731,1277.2,358.3,13.04,118.2344,107.5625,118.5312,114.5703,1163.0,0.9871
2008-03-11,102.35,152.05,572.5,81.28,12193.0,,1.5249,,97.655,54.11,976.0,1758.0,108.75,1.988,19.709,1325.9,350.8,13.45,116.8906,107.1796,116.9843,113.5625,1223.0,0.9721
2008-03-12,102.7,153.95,567.25,82.06,12128.0,,1.5455,,97.68,54.48,980.5,1742.0,109.92,2.0091,19.941,1311.5,350.5,13.16,117.9063,107.3515,118.7812,114.0781,1282.5,0.9852
2008-03-13,101.925,157.85,569.5,80.81,12151.0,,1.5516,,97.72,54.56,993.8,1755.75,110.33,2.0137,20.366,1315.3,356.0,13.59,117.8125,107.3437,118.1875,113.9844,1244.0,0.9946
2008-03-14,102.5,152.2,559.25,79.3,11984.0,,1.559,,97.88,54.21,999.5,1724.5,110.21,2.0059,20.601,1293.0,343.8,13.54,119.0938,107.6718,119.5312,114.8203,1191.5,1.0125
2008-03-17,101.7,136.0,539.25,75.3,11997.0,,1.5655,,98.055,54.38,1002.6,1695.25,105.68,1.9863,20.246,1279.5,323.8,12.09,119.8281,107.7578,120.25,115.3203,1131.5,1.0305
2008-03-18,102.525,137.55,547.25,75.02,12405.0,,1.5637,,97.845,54.26,1004.3,1771.0,109.42,2.003,19.91,1334.0,330.5,12.28,118.9219,107.3515,119.4062,114.3906,1164.0,1.0132
2008-03-19,102.15,132.95,527.25,72.02,12119.0,,1.5544,,97.845,53.83,945.3,1724.5,104.48,1.9707,18.395,1299.4,310.7,11.75,119.625,107.4296,120.1562,114.6328,1074.0,1.0095
2008-03-20,104.025,130.9,507.5,71.02,12328.0,,1.5361,,97.835,53.57,920.0,1750.0,101.84,1.9691,16.81,1324.7,310.3,11.89,119.8281,107.25,120.9531,114.6563,987.5,1.0187
2008-03-21,104.025,130.9,507.5,71.02,12328.0,,1.5361,,97.835,53.57,920.0,1750.0,101.84,1.9691,16.81,1324.7,310.3,11.89,119.8281,107.25,120.9531,114.6563,987.5,1.0187
2008-03-24,103.275,128.75,524.75,73.05,12540.0,,1.5351,,97.835,53.57,918.7,1819.25,100.86,1.9706,17.07,1351.6,330.3,11.92,118.2188,106.7812,118.7968,113.4219,1020.0,0.9963
2008-03-25,103.1,132.65,544.75,74.13,12515.0,,1.553,,97.835,53.0,935.0,1826.0,101.22,1.9865,17.765,1351.4,350.3,12.14,118.5313,106.9218,119.0625,113.5313,1067.5,1.0017
2008-03-26,102.15,132.3,552.25,73.79,12383.0,,1.5754,,97.83,53.67,949.2,1810.25,105.9,1.9929,18.348,1335.4,355.5,12.24,118.6563,107.0937,118.8125,113.8203,1033.0,1.0102
2008-03-27,100.775,132.55,555.5,72.9,12321.0,,1.572,,97.82,54.79,948.8,1792.0,107.58,1.9908,18.515,1329.8,348.8,12.13,118.3594,107.1328,118.1718,113.6641,1014.0,1.0056
2008-03-28,100.425,130.4,560.5,71.68,12236.0,,1.5703,,97.82,54.81,930.6,1780.0,105.62,1.979,17.9,1318.9,342.3,11.73,118.7031,107.2734,118.5312,114.0,989.0,1.01
2008-03-31,99.3,127.4,567.25,69.34,12257.0,,1.5729,,97.83,57.93,916.2,1790.5,101.58,1.9712,17.275,1324.0,322.3,11.69,118.9531,107.3281,118.7968,114.2344,929.0,1.0071
2008-04-01,101.35,129.1,584.0,70.45,12627.0,,1.5548,,98.06,57.77,885.4,1857.75,100.98,1.9646,16.89,1370.6,330.5,11.52,117.7188,107.039,117.6406,113.3984,895.0,0.9845
2008-04-02,99.55,128.65,595.75,70.18,12619.0,,1.561,,98.03,58.74,897.8,1862.25,104.83,1.9769,17.18,1370.9,331.0,11.77,117.4219,106.8671,117.4531,113.0703,936.5,0.9808
2008-04-03,100.8,131.3,600.0,70.41,12637.0,,1.5628,,98.05,59.16,907.1,1867.25,103.83,1.9843,17.48,1373.4,333.2,11.81,117.4219,106.8437,117.5468,113.0156,937.0,0.9809
2008-04-04,101.1,131.9,598.0,70.86,12610.0,,1.5672,,98.09,57.79,910.8,1869.75,106.23,1.9811,17.755,1371.9,333.5,11.57,118.3125,107.0078,119.1093,113.5781,974.25,0.9867
2008-04-07,101.925,133.6,590.0,72.8,12602.0,,1.5661,,98.09,58.91,924.4,1865.75,109.09,1.9757,18.12,1372.2,330.0,12.12,117.4844,106.8203,118.3437,113.0078,921.25,0.9799
2008-04-08,102.85,133.2,591.25,71.94,12610.0,,1.5673,,98.105,58.24,915.6,1854.75,108.5,1.9591,17.708,1371.0,329.8,11.88,117.4688,106.9687,118.2656,113.125,934.0,0.9791
2008-04-09,100.825,136.5,605.0,73.85,12572.0,,1.5777,,98.105,58.26,935.1,1837.25,110.87,1.9651,18.2,1360.3,349.6,12.4,118.1875,107.2265,119.4218,113.8516,934.0,0.9872
2008-04-10,102.35,131.75,594.25,74.75,12600.0,,1.5697,,98.105,59.26,929.5,1858.75,110.11,1.9624,18.043,1362.8,352.2,12.52,117.5469,107.0703,119.0312,113.5078,923.0,0.9849
2008-04-11,103.05,130.85,584.25,74.16,12339.0,,1.5786,,98.115,59.52,924.7,1806.25,110.14,1.9626,17.69,1335.6,344.5,12.34,118.2031,107.25,119.6718,113.9531,896.5,0.9951
2008-04-14,103.075,131.1,591.75,74.02,12316.0,,1.576,,98.105,61.72,926.4,1796.25,111.76,1.9651,17.79,1331.3,350.2,12.37,117.9219,107.2187,119.2968,113.8828,896.0,0.9935
2008-04-15,103.95,134.2,606.0,75.23,12354.0,,1.5744,,98.07,62.42,929.7,1796.75,113.79,1.9525,17.85,1335.9,348.8,12.67,117.4063,107.0703,118.4218,113.5313,895.75,0.9891
2008-04-16,104.2,134.75,603.5,73.54,12654.0,,1.5913,,98.06,60.88,946.0,1862.25,114.93,1.9623,18.325,1370.9,340.0,12.65,116.5938,106.7734,117.0,112.8516,924.5,0.9866
2008-04-17,106.025,139.65,603.5,71.75,12658.0,,1.5849,,98.045,60.02,940.6,1867.0,114.86,1.9837,18.305,1372.2,345.0,12.57,116.3594,106.5156,116.6875,112.4609,913.0,0.9792
2008-04-18,105.725,135.25,599.5,70.88,12810.0,,1.5767,,97.995,59.39,912.8,1903.0,116.69,1.9859,17.82,1387.9,346.7,12.45,116.1406,106.3984,116.4375,112.2578,870.0,0.9663
2008-04-21,106.025,131.4,580.25,69.43,12808.0,,1.5882,,97.985,62.35,915.2,1914.0,117.48,1.9723,17.36,1388.3,336.8,11.83,116.3906,106.4296,117.0781,112.3359,845.75,0.9733
2008-04-22,106.075,135.3,594.25,70.8,12736.0,,1.5964,,97.955,63.49,922.6,1895.0,119.37,1.9876,17.71,1380.8,355.0,12.13,116.25,106.3437,117.1562,112.1719,851.75,0.9751
2008-04-23,106.575,135.4,587.75,70.79,12748.0,,1.5859,,97.955,63.75,906.4,1905.5,118.3,1.973,17.165,1378.5,351.6,11.89,116.0781,106.3671,116.9843,112.1563,817.75,0.9693
2008-04-24,107.025,130.75,576.25,68.62,12831.0,,1.5651,,97.955,66.18,886.9,1920.75,116.06,1.9685,16.66,1386.0,346.2,11.5,115.3125,106.0234,116.1093,111.4688,809.25,0.9613
2008-04-25,107.75,130.45,577.25,68.46,12875.0,,1.5562,,97.945,64.34,887.3,1921.0,118.52,1.9749,16.85,1397.1,340.9,11.37,115.0625,106.0078,115.5937,111.3203,800.5,0.9599
2008-04-28,106.725,133.55,600.0,69.13,12879.0,,1.5612,,97.945,61.59,892.9,1926.5,118.75,1.9829,17.013,1397.6,331.3,10.58,115.3438,106.1171,116.0312,111.5078,826.0,0.962
2008-04-29,105.35,134.35,591.25,68.18,12826.0,,1.5531,,97.95,59.35,874.2,1939.0,115.63,1.9613,16.54,1391.3,327.2,10.16,115.3906,106.1484,116.1093,111.6406,794.0,0.9645
2008-04-30,105.975,134.55,600.25,68.74,12807.0,,1.5609,,98.005,60.58,862.8,1923.25,113.46,1.9829,16.502,1386.0,336.6,10.65,115.8125,106.3437,116.8906,111.9844,787.25,0.965
2008-05-01,107.275,129.25,617.25,69.25,13001.0,,1.543,,98.015,59.02,850.9,1983.25,112.52,1.9678,16.162,1411.6,329.5,11.35,115.7344,106.1718,117.1406,111.875,790.0,0.9606
2008-05-02,108.15,129.4,613.5,69.56,13060.0,,1.5386,,98.005,59.58,858.0,1990.25,116.32,1.9683,16.422,1415.8,338.0,11.49,114.9688,105.9921,116.2343,111.4688,809.0,0.9523
2008-05-05,108.25,132.6,594.0,69.29,12967.0,,1.5468,,98.005,59.58,874.1,1980.5,119.97,1.9659,16.787,1408.3,331.0,11.48,115.0781,106.0703,116.125,111.5781,805.5,0.9566
2008-05-06,108.2,133.6,606.25,70.36,13028.0,,1.55,,98.005,60.65,877.7,1999.0,121.84,1.9672,16.817,1420.7,327.8,11.82,114.8438,106.1406,115.4218,111.5391,818.0,0.9571
2008-05-07,108.275,131.1,613.0,70.37,12836.0,,1.5371,,98.01,59.82,871.2,1960.5,123.53,1.9472,16.652,1395.3,334.2,11.73,115.1094,106.2265,115.75,111.7656,807.5,0.9557
2008-05-08,109.475,134.55,630.25,70.85,12824.0,,1.5375,,98.015,59.67,882.1,1965.0,123.69,1.9478,16.827,1392.0,335.2,11.46,115.7969,106.3671,116.7656,112.2188,822.0,0.9634
2008-05-09,109.925,136.55,629.25,71.55,12744.0,,1.5452,,98.015,59.98,885.8,1963.25,125.96,1.9467,16.87,1389.0,338.5,11.61,116.0625,106.414,117.25,112.4063,804.5,0.9733
2008-05-12,110.775,138.55,614.75,71.81,12864.0,,1.5512,,98.01,60.85,884.9,1998.5,124.23,1.9514,17.185,1404.7,338.5,11.65,116.0313,106.289,117.25,112.3281,805.5,0.9645
2008-05-13,112.65,137.25,607.25,70.9,12826.0,,1.5454,,98.01,60.38,869.6,2006.0,125.8,1.9406,16.788,1404.7,350.2,11.16,114.9219,105.914,115.8437,111.4453,795.75,0.9561
2008-05-14,112.75,137.7,596.25,69.99,12879.0,,1.5434,,98.01,60.39,866.5,1996.5,124.22,1.9391,16.573,1407.8,351.7,11.05,114.5625,105.7968,115.5,111.1797,764.0,0.9513
2008-05-15,113.275,136.8,599.0,70.13,12996.0,,1.543,,98.01,60.75,880.0,2035.75,124.12,1.9405,16.645,1424.6,345.0,11.0,115.2813,105.9843,116.4218,111.7188,771.5,0.9562
2008-05-16,113.075,138.0,591.0,71.96,12983.0,,1.5558,,98.01,60.52,899.9,2035.5,126.29,1.9514,16.92,1425.8,350.0,11.13,115.2188,106.0156,116.4531,111.7344,775.5,0.9616
2008-05-19,111.75,135.25,586.75,71.81,13045.0,,1.5489,,98.015,60.2,905.8,2025.75,127.05,1.9437,16.988,1429.8,338.8,10.86,115.4063,106.1093,116.6093,111.8828,791.0,0.9595
2008-05-20,113.675,136.8,589.75,70.77,12850.0,,1.5646,,98.015,59.64,920.2,2009.5,129.07,1.9633,17.685,1417.4,333.5,10.63,115.9688,106.2968,117.2968,112.2891,784.0,0.9661
2008-05-21,114.375,140.45,607.25,70.98,12619.0,,1.5759,,98.015,59.73,928.6,1964.5,133.17,1.9649,18.009,1392.9,332.5,10.6,115.6406,106.1171,116.9687,111.9609,778.0,0.9711
2008-05-22,114.75,134.2,595.75,69.99,12616.0,,1.5681,,98.015,58.99,918.3,1966.5,130.81,1.9749,17.985,1393.2,328.0,10.43,114.7344,105.8671,115.8125,111.3047,745.0,0.9592
2008-05-23,115.225,134.0,599.75,69.21,12471.0,,1.5773,,98.015,59.16,925.8,1958.25,132.19,1.9778,18.249,1373.4,336.6,10.01,115.5156,106.1484,116.8593,111.875,752.5,0.9712
2008-05-26,115.225,134.0,599.75,69.21,12471.0,,1.5773,,98.015,59.16,925.8,1958.25,132.19,1.9778,18.249,1373.4,336.6,10.01,115.5156,106.1484,116.8593,111.875,752.5,0.9712
2008-05-27,115.25,132.0,598.0,66.25,12553.0,,1.5687,,98.01,60.15,907.9,1993.0,128.85,1.9731,17.43,1384.7,335.0,10.07,114.8125,106.0234,115.6406,111.4453,759.0,0.96
2008-05-28,115.8,135.6,592.5,66.49,12599.0,,1.562,,98.005,61.54,900.5,2005.0,131.03,1.9773,17.382,1391.5,343.7,10.11,114.125,105.8281,114.7656,110.9609,759.0,0.9563
2008-05-29,115.45,132.5,582.25,65.99,12624.0,,1.5497,,98.0,60.51,877.2,2023.0,126.62,1.9728,16.477,1397.8,331.8,9.97,113.7031,105.7812,113.9375,110.6953,743.5,0.9483
2008-05-30,116.025,133.9,599.25,65.74,12637.0,,1.5546,,97.995,65.38,887.3,2035.25,127.35,1.9788,16.827,1400.6,341.5,10.02,113.9531,105.8437,114.4687,110.7813,761.5,0.9491
2008-06-02,113.7,137.35,615.75,65.44,12507.0,,1.546,,98.005,65.03,894.9,2019.75,127.76,1.9497,16.91,1387.1,343.0,10.25,113.2969,105.5859,114.1093,110.5625,782.5,0.9632
2008-06-03,113.775,132.5,608.0,64.21,12404.0,,1.5385,,98.005,66.03,883.4,2006.75,124.31,1.9494,16.835,1380.3,347.0,9.71,114.1406,105.7812,114.9843,111.0391,750.5,0.9587
2008-06-04,113.725,132.75,614.5,64.32,12404.0,,1.5363,,98.005,65.35,881.7,2029.25,122.3,1.9398,16.94,1379.3,360.0,9.52,113.9219,105.7812,114.3593,110.9141,753.0,0.9571
2008-06-05,112.825,135.8,643.25,64.65,12618.0,,1.5508,,98.005,66.54,873.4,2065.0,127.79,1.9446,17.17,1407.2,373.5,9.56,113.25,105.664,113.4375,110.5547,785.5,0.9515
2008-06-06,112.25,135.85,650.75,66.52,12213.0,,1.5684,,98.0,66.9,896.9,1997.5,138.54,1.9564,17.43,1361.3,373.0,9.74,114.0,105.8437,114.4375,111.0938,811.0,0.9568
2008-06-09,110.675,131.05,657.25,66.0,12294.0,,1.5572,,97.985,69.01,896.1,1996.75,134.35,1.9598,17.21,1365.6,371.0,9.7,113.2813,105.2187,114.3125,110.1328,788.5,0.9475
2008-06-10,110.975,135.05,673.25,66.25,12278.0,,1.5371,,97.955,69.08,869.2,1982.25,131.31,1.9384,16.635,1358.4,378.5,9.8,112.2969,104.8906,113.3437,109.4297,809.0,0.9361
2008-06-11,108.825,133.6,703.25,69.25,12102.0,,1.5493,,97.96,69.77,880.9,1935.75,136.38,1.9488,16.855,1337.9,398.5,10.59,112.5625,105.1093,113.4531,109.7813,869.0,0.94
2008-06-12,109.05,134.6,709.0,69.64,12158.0,,1.5351,,97.945,70.59,870.1,1939.0,136.74,1.9337,16.485,1343.2,402.2,10.41,111.4844,104.7656,112.25,108.8984,851.0,0.9314
2008-06-13,109.15,134.4,731.75,71.63,12302.0,,1.5282,,97.945,69.54,871.2,1974.5,134.86,1.9333,16.56,1359.7,409.2,10.54,111.1563,104.6875,111.8437,108.6094,882.0,0.9292
2008-06-16,109.65,136.05,732.5,74.62,12262.0,,1.5418,,97.935,68.08,884.4,1990.25,134.61,1.9503,17.232,1360.0,405.8,10.84,111.3594,104.7187,112.125,108.6406,876.5,0.9297
2008-06-17,110.325,139.1,742.25,72.81,12173.0,,1.5445,,97.96,68.72,885.0,1986.25,134.01,1.9437,17.075,1353.0,415.0,11.06,111.75,104.8671,112.1562,108.8828,898.25,0.9307
2008-06-18,110.5,136.65,746.25,73.82,12028.0,,1.5458,,97.965,69.35,891.6,1961.5,136.68,1.9465,17.34,1338.8,417.1,11.6,112.4063,104.9843,112.9687,109.3594,904.0,0.9317
2008-06-19,111.1,136.95,727.75,71.44,12044.0,,1.5427,,97.97,68.93,902.3,1990.5,131.93,1.9606,17.47,1341.6,419.5,11.58,111.8594,104.7656,112.6093,108.9609,881.0,0.9306
2008-06-20,113.575,143.95,721.25,71.67,11844.0,,1.5557,,97.975,68.12,901.8,1941.5,134.62,1.9639,17.397,1319.0,411.7,11.97,112.4844,105.0,113.4531,109.4688,866.5,0.9377
2008-06-23,113.05,143.8,724.25,70.88,11831.0,,1.5455,,97.975,68.06,885.3,1918.0,136.74,1.9525,16.79,1318.3,404.0,11.71,112.25,104.8281,113.2812,109.2109,866.25,0.9321
2008-06-24,113.475,145.85,712.5,72.19,11813.0,,1.5511,,97.975,68.11,889.4,1911.5,137.0,1.9573,16.633,1315.5,401.3,11.56,112.9375,105.0703,114.125,109.6406,870.0,0.9311
2008-06-25,112.55,147.6,730.0,72.98,11807.0,,1.5603,,97.985,67.44,880.2,1932.25,134.55,1.9605,16.503,1322.6,410.2,11.48,112.7813,105.1875,113.9687,109.6406,901.75,0.931
2008-06-26,111.45,151.25,753.75,74.09,11462.0,,1.5696,,97.99,68.15,913.1,1866.5,139.64,1.976,17.125,1284.4,421.2,11.68,113.6563,105.5,115.0,110.3203,924.0,0.9417
2008-06-27,111.725,150.15,754.75,73.41,11357.0,,1.5712,,97.99,67.15,929.3,1865.75,140.21,1.9814,17.62,1280.0,427.9,11.38,113.8281,105.5468,115.6562,110.4375,895.5,0.9452
2008-06-30,111.875,150.9,724.75,71.4,11339.0,,1.569,,97.99,73.3,926.2,1846.0,140.0,1.9819,17.42,1281.1,434.0,12.04,113.9219,105.6015,115.5937,110.5547,843.5,0.9471
2008-07-01,112.175,155.35,732.25,73.21,11379.0,,1.573,,97.945,72.02,944.5,1869.0,140.97,1.983,18.24,1286.2,433.6,13.72,113.875,105.5781,115.5156,110.5156,864.75,0.9472
2008-07-02,112.15,155.95,761.0,72.26,11211.0,,1.5828,,97.945,71.02,946.5,1825.0,143.57,1.9832,18.375,1262.8,440.8,13.98,114.2188,105.7187,116.125,110.75,880.25,0.9475
2008-07-03,111.575,151.9,757.75,72.2,11290.0,,1.5639,,97.96,71.46,933.6,1822.0,145.29,1.9713,18.319,1264.9,445.7,13.91,114.3594,105.8046,115.875,110.8984,887.5,0.9409
2008-07-04,111.575,151.9,757.75,72.2,11290.0,,1.5639,,97.96,70.82,933.6,1822.0,145.29,1.9713,18.319,1264.9,445.7,13.91,114.3594,105.8046,115.875,110.8984,887.5,0.9409
2008-07-07,111.025,143.3,727.75,69.76,11205.0,,1.5673,,97.97,69.63,928.8,1832.25,141.37,1.9671,17.87,1251.8,425.7,13.52,114.8438,105.9218,116.2968,111.1328,836.0,0.9385
2008-07-08,111.525,142.4,704.5,68.81,11375.0,,1.5601,,97.97,70.01,923.3,1868.5,136.04,1.9586,17.908,1273.7,417.8,13.75,115.2344,105.9609,116.8437,111.3984,836.5,0.934
2008-07-09,112.9,140.6,694.75,70.31,11149.0,,1.5689,,97.97,68.15,928.6,1831.5,136.05,1.9716,18.128,1248.0,430.0,13.86,115.5,106.0937,117.1875,111.6953,825.75,0.9397
2008-07-10,112.65,141.5,686.5,70.61,11217.0,,1.5728,,97.97,68.43,942.0,1844.25,141.65,1.9676,18.273,1254.5,438.8,13.61,115.6719,106.0546,117.3125,111.7656,818.0,0.9378
